,index,name,number_of_comment,brand,Negative,Positive,price,weight(kg),rank_point,rank
149,162.0,Máy Giặt Cửa Trước Inverter Aqua AQD-D850E (8.5kg) - Hàng Chính Hãng ,4.0,Aqua,0.4875203626921868,0.5124796373078132,8290000.0,73.0,2.049918549231253,157
150,163.0,Máy giặt Electrolux Inverter 9 Kg EWF9025BQSA ,1.0,Electrolux,0.25431319478913433,0.7456868052108657,8690000.0,62.0,0.7456868052108657,242
151,164.0,Máy Giặt Cửa Trước Inverter Electrolux EWF8025BQWA (8kg) - Hàng Chính Hãng ,0.0,Electrolux,0.8761271534323707,0.12387284656762917,7590000.0,62.0,0.0,265
152,166.0,Máy giặt Sharp 10.2Kg ES-W102PV-H MẪU MỚI 2019 - HÀNG CHÍNH HÃNG ,2.0,Sharp,0.33604222061033384,0.663957779389666,4749000.0,36.666666666666664,1.327915558779332,189
153,167.0,Máy giặt LG Inverter 8 kg FC1408S4W2 ,149.0,LG,0.27516115918659395,0.7248388408134062,8250000.0,62.0,108.00098728119752,1
154,168.0,Máy giặt Electrolux Inverter 9kg EWF9023BDWA ,2.0,Electrolux,0.17849670220056554,0.8215032977994344,11249000.0,69.66666666666667,1.6430065955988689,178
155,169.0,Máy giặt Sharp 11Kg ES-W110HV-S - HÀNG CHÍNH HÃNG ,8.0,Sharp,0.3373952539787025,0.6626047460212975,5089000.0,35.666666666666664,5.30083796817038,75
156,170.0,Máy giặt sấy LG Inverter 10.5 kg FG1405H3W1 ,2.0,LG,0.5468027417014146,0.4531972582985855,18190000.0,86.0,0.906394516597171,210
157,173.0,Máy giặt LG TWINWash Inverter F2721HTTV & T2735NWLV ,2.0,LG,0.2288997833486408,0.7711002166513592,38290000.0,76.33333333333333,1.5422004333027184,182
158,176.0,MÁY GIẶT MINI SÓNG ÂM UFO CAO CẤP ,2.0,OEM,0.15221718410999804,0.8477828158900019,590000.0,29.333333333333332,1.6955656317800039,176
159,177.0,Máy giặt Aqua Inverter 10 Kg AQW-DR100ET S ,1.0,Aqua,0.15221718410999804,0.8477828158900019,6849000.0,40.0,0.8477828158900019,222
160,179.0,Máy giặt Panasonic Inverter 9.5 kg NA-FS95V7LMX ,3.0,Panasonic,0.3576209543107595,0.6423790456892404,7849000.0,40.0,1.9271371370677213,161
161,182.0,Máy giặt Panasonic 10 kg NA-F100A4GRV ,1.0,Panasonic,0.38375242880940913,0.6162475711905909,6179000.0,36.0,0.6162475711905909,254
162,183.0,Máy giặt Toshiba Inverter 8.5 kg TW-BH95M4 ,1.0,Toshiba,0.5479511716393654,0.45204882836063465,6950000.0,68.0,0.45204882836063465,262
163,186.0,Máy giặt LG Inverter 10.5 kg T2350VS2M ,0.0,LG,0.15221718410999804,0.8477828158900019,6155000.0,42.0,0.0,266
164,189.0,Máy giặt Candy Inverter 9 kg GVS 149THC3/1-04 - Chỉ giao HCM ,1.0,Candy,0.2718395418027699,0.7281604581972301,5999000.0,68.0,0.7281604581972301,244
165,190.0,Máy giặt Panasonic 9 kg NA-F90A4GRV ,4.0,Panasonic,0.2760991987041148,0.7239008012958852,5760000.0,36.0,2.8956032051835408,119
166,191.0,Máy Giặt Cửa Trên Aqua AQW-F800BT-N (8kg) - Hàng Chính Hãng ,1.0,Aqua,0.0552917040786168,0.9447082959213832,4469000.0,43.0,0.9447082959213832,207
167,193.0,Máy giặt Toshiba 8.2 kg AW-F920LV WB ,1.0,Toshiba,0.15221718410999804,0.8477828158900019,4049000.0,31.0,0.8477828158900019,223
168,194.0,Máy giặt LG Inverter 13.5 kg T2553VS2M ,5.0,LG,0.31502370933563884,0.6849762906643612,6990000.0,64.33333333333333,3.424881453321806,104
169,195.0,Máy Giặt Sharp ES-W100PV-H 10 Kg - HÀNG CHÍNH HÃNG ,1.0,Sharp,0.41000863551367295,0.589991364486327,4559000.0,34.333333333333336,0.589991364486327,255
170,196.0,MÁY GIẶT PANASONIC INVERTER 10.5 KG NA-FD10VR1BV - HÀNG CHÍNH HÃNG ,1.0,Panasonic,0.009335216154516424,0.9906647838454837,10270000.0,53.666666666666664,0.9906647838454837,201
171,197.0,Máy giặt sấy LG Inverter 10.5 kg FV1450H2B - Chỉ giao Hà Nội ,2.0,LG,0.511351580186467,0.488648419813533,16985000.0,76.33333333333333,0.977296839627066,202
172,198.0,Máy giặt LG Inverter 10.5 kg FV1450S3W - HÀNG CHÍNH HÃNG ,1.0,LG,0.15221718410999804,0.8477828158900019,12240000.0,70.33333333333333,0.8477828158900019,224
173,199.0,Máy giặt LG Inverter 13.5 kg T2553VS2M ,1.0,LG,0.15221718410999804,0.8477828158900019,7590000.0,62.666666666666664,0.8477828158900019,225
174,203.0,Máy giặt Toshiba Inverter 16 kg AW-DUG1700WV (SS) ,3.0,Toshiba,0.3197520206949558,0.6802479793050442,13690000.0,53.0,2.0407439379151326,159
175,205.0,Máy Giặt Toshiba 8Kg AW-K905DV (SG) - HÀNG CHÍNH HÃNG ,2.0,Toshiba,0.4173044405466797,0.5826955594533203,4849000.0,40.0,1.1653911189066406,197
176,206.0,Máy Giặt Electrolux Inverter 11kg EWF1141AEWA ,1.0,Electrolux,0.2232297324927928,0.7767702675072072,18250000.0,76.33333333333333,0.7767702675072072,240
177,210.0,Máy Giặt Cửa Trước Inverter Electrolux EWF8025CQ (8kg) - Hàng Chính Hãng ,1.0,Electrolux,0.15221718410999804,0.8477828158900019,7750000.0,62.0,0.8477828158900019,226
178,211.0,Máy Giặt Cửa Trên Inverter LG T2395VS2 (9.5kg) - Hàng Chính Hãng ,3.0,LG,0.15221718410999804,0.8477828158900019,5690000.0,38.0,2.543348447670006,138
179,214.0,Máy giặt Samsung 10 kg WA10J5710SG/SV ,5.0,Samsung,0.1328320881037218,0.8671679118962782,5490000.0,38.0,4.335839559481391,87
180,216.0,Máy giặt Electrolux Inverter 10kg EWF1042BDWA ,1.0,Electrolux,0.15221718410999804,0.8477828158900019,13189000.0,62.0,0.8477828158900019,227
181,217.0,Máy Giặt Cửa Trên Sharp ES-W78GV-H (7.8kg) - Hàng Chính Hãng - Chỉ giao tại Hà Nội ,2.0,Sharp,0.17961713888208497,0.8203828611179149,3439000.0,29.0,1.6407657222358298,179
182,218.0,Máy Giặt Cửa Trên Sharp ES-W90PV-H (9kg) - Hàng Chính Hãng - Chỉ giao tại Hà Nội ,1.0,Sharp,0.4888730527484537,0.5111269472515464,4490000.0,29.0,0.5111269472515464,260
183,219.0,Máy giặt sấy Electrolux Inverter 11 kg EWW1141AEWA ,1.0,Electrolux,0.1780463934743293,0.8219536065256707,19990000.0,76.33333333333333,0.8219536065256707,232
184,221.0,Máy Giặt LG Inverter 10.5 kg T2350VS2W Mẫu 2019 - Hàng Chính Hãng ,2.0,LG,0.10375444409430742,0.8962455559056925,5590000.0,39.666666666666664,1.792491111811385,167
185,223.0,Máy giặt AQUA AQW-S90CT (H2)  9.0kg (HÀNG CHÍNH HÃNG) ,1.0,Aqua,0.04144794124713978,0.9585520587528603,4559000.0,34.333333333333336,0.9585520587528603,206
186,226.0,Máy Giặt Candy 8Kg GVS 148THC3/1-04 - Chỉ giao HCM ,1.0,Candy,0.15221718410999804,0.8477828158900019,6300000.0,65.0,0.8477828158900019,228
187,228.0,Máy Giặt Cửa Trên Panasonic NA-F80VS9GRV (8kg) - Hàng Chính Hãng ,1.0,Panasonic,0.41655727706203716,0.583442722937963,4990000.0,34.0,0.583442722937963,256
188,230.0,Máy Giặt Cửa Trên Inverter LG TH2722SSAK (22Kg) - Mẫu 2019 - Hàng Chính Hãng ,2.0,LG,0.6878269587394436,0.3121730412605564,15590000.0,71.0,0.6243460825211128,252
189,231.0,Máy giặt Sharp 10.2 kg ES-W102PV-H - Chỉ giao HCM ,1.0,Sharp,0.28257158752395695,0.717428412476043,4769000.0,37.0,0.717428412476043,245
190,232.0,Máy giặt Samsung Addwash Inverter 10 kg WW10K54E0UX/SV - Hàng Chính Hãng ,1.0,Samsung,0.20250963530973423,0.797490364690266,10890000.0,67.33333333333333,0.797490364690266,238
191,233.0,Máy Giặt Cửa Trước Inverter Electrolux EWF1023BEWA (10kg) - Hàng Chính Hãng ,1.0,Electrolux,0.3493872629568946,0.6506127370431054,12959000.0,71.0,0.6506127370431054,250
192,234.0,Máy giặt Toshiba Inverter 10 kg AW-DUH1100GV ,1.0,Toshiba,0.2963502065477688,0.7036497934522313,8949000.0,47.0,0.7036497934522313,248
193,238.0,Máy Giặt Cửa Trước Samsung Inverter Addwash WW85K54E0 (8.5kg) - Hàng Chính Hãng ,15.0,Samsung,0.34556847888329073,0.6544315211167092,9870000.0,63.0,9.816472816750638,45
194,239.0,Máy Giặt Cửa Trước Inverter LG FV1450S3W (10.5kg) - Hàng Chính Hãng (Chỉ Giao Tại Hồ Chí Minh) ,3.0,LG,0.23523229354389974,0.7647677064561004,12123000.0,70.33333333333333,2.2943031193683012,149
195,240.0,Máy giặt Electrolux Inverter 9.5 kg EWF9523ADSA ,1.0,Electrolux,0.3302133518646887,0.6697866481353114,12290000.0,71.0,0.6697866481353114,249
196,244.0,Máy giặt Samsung 9 kg WA90J5710SG/SV ,1.0,Samsung,0.222645323302061,0.7773546766979388,5190000.0,41.0,0.7773546766979388,239
197,245.0,Máy giặt Aqua 7.2 kg AQW-S72CT ,2.0,Aqua,0.5122759479326825,0.48772405206731767,3590000.0,30.0,0.9754481041346353,203
198,248.0,Máy giặt Samsung Inverter 9 kg WW90J54E0BW/SV ,2.0,Samsung,0.10375444409430742,0.8962455559056925,8190000.0,61.0,1.792491111811385,168
199,250.0,Máy Giặt Samsung Inverter 9.5 kg WW95J42G0BX/SV - Chỉ Giao HCM ,6.0,Samsung,0.4826308367347516,0.5173691632652483,9390000.0,61.0,3.1042149795914895,116
200,252.0,Máy giặt Toshiba Inverter 9.5 kg TW-BH105M4V WK (HÀNG CHÍNH HÃNG) ,4.0,Toshiba,0.44010830636642306,0.5598916936335769,7751000.0,64.33333333333333,2.2395667745343077,150
201,253.0,Máy giặt LG Inverter 9 kg FC1409S3W ,38.0,LG,0.2993553105147594,0.7006446894852403,9490000.0,62.0,26.62449820043913,16
202,257.0,Máy giặt Candy Inverter 8 kg GSV 138DH3-S ,1.0,Candy,0.15221718410999804,0.8477828158900019,6259000.0,61.0,0.8477828158900019,229
203,261.0,Máy giặt Toshiba 9 kg AW-K1005FV(SG) - Chỉ giao HCM ,3.0,Toshiba,0.15221718410999804,0.8477828158900019,5590000.0,40.0,2.543348447670006,139
204,262.0,máy giặt đồ mini ,1.0,OEM,0.15221718410999804,0.8477828158900019,2145000.0,29.333333333333332,0.8477828158900019,230
205,264.0,Máy giặt Toshiba Inverter 8.5 kg TW-BH95M4V - WK - Hàng Chính Hãng ,1.0,Toshiba,0.15221718410999804,0.8477828158900019,6959000.0,66.33333333333333,0.8477828158900019,231
206,265.0,Máy giặt LG Inverter 8 kg FC1408S5W ,53.0,LG,0.286318223955764,0.7136817760442361,7690000.0,62.0,37.825134130344516,8
207,266.0,Máy Giặt Samsung 10kg WA10J5710SW/SV ,8.0,Samsung,0.22764402783105986,0.7723559721689401,9299000.0,42.0,6.178847777351521,64
208,267.0,Máy giặt Aqua Inverter 8.5 kg AQD-D850E W Mẫu 2019 - HÀNG CHÍNH HÃNG ,3.0,Aqua,0.5264505954265181,0.473549404573482,6990000.0,64.33333333333333,1.420648213720446,185
209,271.0,Máy Giặt Samsung WA10J5750SG/SV (10 Kg) - Hàng Chính Hãng ,1.0,Samsung,0.6107964951075397,0.38920350489246025,6469000.0,69.0,0.38920350489246025,263
210,272.0,Máy Giặt Cửa Trước Samsung Inverter Addwash WW85K54E0 (8.5kg) - Hàng Chính Hãng ,1.0,Samsung,0.4536801734792963,0.5463198265207039,9870000.0,63.0,0.5463198265207039,258
211,273.0,Máy giặt Electrolux Inverter 10kg EWF1042BDWA ,1.0,Electrolux,0.5358082297410104,0.4641917702589896,13189000.0,62.0,0.4641917702589896,261
212,280.0,Máy giặt LG Inverter 9 kg FC1409S3W ,13.0,LG,0.27462311535901857,0.7253768846409815,9350000.0,62.0,9.429899500332759,47
213,282.0,Máy giặt Aqua Inverter 9 Kg AQW-DK90CT S ,3.0,Aqua,0.11336339269500552,0.8866366073049945,5690000.0,34.0,2.6599098219149835,129
214,283.0,Máy Giặt Toshiba 9kg AW-G1000GV WG - Hàng Chính Hãng ,2.0,Toshiba,0.47193890104674996,0.52806109895325,5089000.0,37.0,1.0561221979065,200
215,284.0,Máy giặt Electrolux Inverter 9 kg EWF12938 ,1.0,Electrolux,0.1998085614197782,0.8001914385802219,9890000.0,66.33333333333333,0.8001914385802219,237
216,286.0,Máy giặt Electrolux EWF9025BQSA  9.0kg  Inverter (Model 2018)electrolux - Hàng Chính Hãng ,2.0,Electrolux,0.3546996986375599,0.6453003013624401,8739000.0,64.0,1.2906006027248802,191
217,288.0,Máy giặt sấy AQUA AQD-DH1050C N  giặt 10.5kg  sấy 7kg  Inverter ( HÀNG CHÍNH HÃNG) ,2.0,Aqua,0.16422879115069972,0.8357712088493001,12490000.0,70.33333333333333,1.6715424176986002,177
218,289.0,Máy giặt Toshiba Inverter 10 kg AW-DUH1100GV ,1.0,Toshiba,0.0552917040786168,0.9447082959213832,8990000.0,47.0,0.9447082959213832,208
219,295.0,Máy giặt Panasonic Inverter 9 Kg NA-V90FX1LVT - HÀNG CHÍNH HÃNG ,1.0,Panasonic,0.13293971737658075,0.8670602826234192,13490000.0,62.0,0.8670602826234192,212
220,296.0,Máy Giặt Cửa Trước Inverter Beko WTE 7512 XS0 (7kg) - Hàng chính hãng ,3.0,Beko,0.11148190194371717,0.8885180980562827,6790000.0,59.0,2.665554294168848,128
221,297.0,Máy Giặt Cửa Trước Samsung Inverter WW80J54E0 (8kg) - Hàng Chính Hãng ,1.0,Samsung,0.13386627084549593,0.8661337291545042,10200000.0,61.0,0.8661337291545042,213
222,298.0,Máy giặt Panasonic 8.5 kg NA-F85A4HRV ,3.0,Panasonic,0.268694597036202,0.7313054029637979,5490000.0,35.0,2.1939162088913937,153
223,299.0,Máy Giặt Panasonic 9kg NA-F90X5LRV ,1.0,Panasonic,,,6590000.0,38.0,33.9814721785115,10
224,306.0,Máy giặt Samsung 9 kg WA90J5710SG/SV ,3.0,Samsung,,,5190000.0,41.0,1.3264327119628039,190
225,312.0,Máy giặt Electrolux Inverter 9 kg EWF9024BDWB - Hàng Chính Hãng ,1.0,Electrolux,,,9090000.0,65.66666666666667,3.274533249512727,108
226,313.0,Máy giặt LG Inverter 11 kg TH2111SSAL -Hàng Chính Hãng ,1.0,LG,,,9390000.0,61.666666666666664,9.336910295365438,48
227,317.0,MÁY GIẶT 9KG KÈM SẤY 6KG LỒNG NGANG HAFELE HWD-F60A 533.93.100 - Hàng chính hãng ,1.0,HAFELE,,,22941200.0,75.66666666666667,0.8046421478425634,235
228,321.0,Máy giặt Sharp 9.5 kg ES-W95HV-S - Chỉ giao HCM ,1.0,Sharp,,,4479000.0,37.0,0.8886164184348834,211
229,324.0,Máy giặt Toshiba Inverter 11 kg AW-DUH1200GV ,2.0,Toshiba,,,8950000.0,47.0,2.727927694867923,124
230,325.0,Máy giặt Beko Inverter 8 kg WTV 8512 XS0 ,4.0,Beko,,,8290000.0,70.0,39.44799687941653,7
231,328.0,Máy giặt Toshiba 9 Kg AW-H1000GV SB ,1.0,Toshiba,,,5450000.0,39.0,2.747101592475627,121
232,330.0,Máy giặt Toshiba 9.5 Kg AW-UH1050GV DS ,1.0,Toshiba,,,6790000.0,42.0,3.8722911480358646,97
233,332.0,Máy giặt Samsung Addwash Inverter 9 kg WW90K54E0UX/SV ,3.0,Samsung,,,10690000.0,63.0,4.8321832686149,80
234,337.0,Máy Giặt Sấy Cửa Trước Inverter LG F2721HTTV (21kg) - Hàng Chính Hãng ,1.0,LG,,,33890000.0,75.66666666666667,1.070645618572797,199
235,347.0,Máy giặt Toshiba Inverter 8.5 kg TW-BH95M4V(SK) - Hàng chính hãng ,2.0,Toshiba,,,7639000.0,64.0,12.890972315411505,31
236,352.0,Máy giặt Samsung 8.5 kg WA85M5120SW/SV ,6.0,Samsung,,,4899000.0,41.0,4.5259248679747515,86
237,355.0,Máy giặt Panasonic 9 kg NA-F90A4GRV ,2.0,Panasonic,,,5890000.0,36.0,4.89872697263387,79
238,356.0,Máy giặt Electrolux Inverter 9 kg EWF9024BDWA ,3.0,Electrolux,,,9269000.0,55.333333333333336,6.0197155657090065,67
239,358.0,Máy giặt Toshiba 9 Kg AW-H1000GV SB ,1.0,Toshiba,,,5580000.0,39.0,2.1765852561242616,155
240,361.0,Máy giặt Electrolux Inverter 12 kg EWT1254DCWA ,4.0,Electrolux,,,7590000.0,62.666666666666664,3.140967812267167,114
241,376.0,Máy Giặt Panasonic 9.0 Kg NA-F90VS9DRV - Hàng Chính Hãng ,0.0,Panasonic,,,5350000.0,38.0,2.747101592475627,122
242,379.0,Máy giặt Panasonic Inverter 10 Kg NA-V10FX1LVT - hàng chính hãng ,1.0,Panasonic,,,16390000.0,75.66666666666667,2.711035931282352,125
243,384.0,Máy giặt Electrolux 10 kg EWF1023BESA .2019 ( hàng chính hãng) ,0.0,Electrolux,,,14299000.0,71.0,2.62236555793323,131
244,390.0,Máy giặt Electrolux Inverter 9 kg EWF9024ADSA - Hàng Chính Hãng ,3.0,Electrolux,,,9790000.0,63.0,10.019654154621687,42
245,401.0,Máy Giặt Cửa Trước Whirlpool WFRB802AHW (8kg) - Hàng chính hãng ,2.0,WHIRLPOOL,,,7990000.0,55.0,4.5878846322736475,84
246,407.0,MÁY GIẶT LG 13 KG TH2113SSAK - Hàng Chính Hãng ,3.0,LG,,,10290000.0,53.666666666666664,1.277621108937039,192
247,408.0,Máy giặt LG Inverter 15.5 kg T2555VS2M ,4.0,LG,,,9640000.0,63.0,11.683796855564829,37
248,410.0,Máy Giặt AQUA 9.8 Kg AQD-D980AZT(W) - Hàng Chính Hãng ,1.0,Aqua,,,7659000.0,67.0,17.380591887256372,23
249,450.0,Máy Giặt Cửa Trước Inverter Aqua AQD-D950E (9.5kg) - Hàng Chính Hãng ,1.0,Aqua,,,7269000.0,80.0,3.3163000537932614,106
250,452.0,Máy giặt Panasonic 11.5 kg NA-F115V5LRV ,1.0,Panasonic,,,9750000.0,63.0,11.271720574058838,41
251,463.0,Máy giặt Panasonic 10 kg NA-F100V5LRV ,1.0,Panasonic,,,8279000.0,38.0,37.281132314080054,9
252,464.0,Máy Sấy Cửa Ngang Candy GVC D813B-S (8.0 Kg) - Trắng - Hàng Chính Hãng ,1.0,Candy,,,8159000.0,61.0,3.414200479064673,105
253,466.0,Máy giặt Panasonic Inverter 9.5 Kg NA-FS95X7LRV ,3.0,Panasonic,,,8390000.0,40.0,28.701075261539817,15
254,500.0,Máy giặt sấy LG Inverter 10.5 kg FG1405H3W1 - Hàng Chính Hãng ,1.0,LG,,,20990000.0,75.66666666666667,0.8046421478425634,236
255,513.0,Máy giặt Samsung 9.0 Kg Addwash WW90K44G0YW/SV - HÀNG CHÍNH HÃNG ,1.0,Samsung,,,9090000.0,63.0,3.274533249512727,109
256,515.0,Máy giặt Electrolux Inverter 8 kg EWF8024BDWA ,1.0,Electrolux,,,8529000.0,65.0,29.17828599111043,14
257,516.0,Máy Giặt Cửa Trước Inverter Electrolux EWF12938S (9kg) - Hàng Chính Hãng ,1.0,Electrolux,,,11500000.0,69.66666666666667,2.4857657256035175,142
258,517.0,Máy Giặt PANASONIC INVERTER 11.5 Kg NA-FD11XR1LV - HÀNG CHÍNH HÃNG ,1.0,Panasonic,,,9890000.0,66.33333333333333,2.7470505760935873,123
259,518.0,Máy giặt Electrolux EWF1023BEWA. màu trắng 10kg ( hàng chính hãng ) ,1.0,Electrolux,,,12959000.0,67.33333333333333,1.388430396460228,186
260,531.0,Máy giặt Candy Inverter 10 kg GVF1510LWHC3/1-S ,2.0,Candy,,,7390000.0,55.0,5.426754738108589,73
261,532.0,Máy giặt cửa trước INVERTER 10 5 KG AQUA AQD-D1050E N - HÀNG CHÍNH HÃNG ,1.0,Aqua,,,9250000.0,55.333333333333336,4.5968944698532965,83
262,533.0,Máy Giặt Cửa Trước Samsung Inverter Addwash WW85K54E0UX-SV (8.5kg) HÀNG CHÍNH HÃNG + Tặng bình đun siêu tốc ,1.0,Samsung,,,9990000.0,65.33333333333333,9.651310301769202,46
263,534.0,Máy Giặt Cửa Ngang Inverter Electrolux EWF14023S (10.0Kg) - Xám Bạc - Hàng Chính Hãng ,2.0,Electrolux,,,14690000.0,70.0,2.2969164282560306,148
264,536.0,Máy giặt Electrolux Inverter 9 kg EWF12938 ,2.0,Electrolux,,,10900000.0,67.33333333333333,0.7111258927817424,246
265,543.0,Máy giặt Electrolux Inverter 9.5 kg EWF9523BDWA ,1.0,Electrolux,,,11190000.0,71.0,2.4857657256035175,143
266,,,,,0.2741419911271884,0.7258580088728114,8413617.289473685,52.51898734177215,6.63809983056309,267
